Path,Format,Options,Dataset,Unicost,Number of sets,Number of elements,Number of arcs,Coefficient of variation of cost,Arc number / Line number,Arc number / Set number,Density,Best known solution value,Best known bound
balas1980/scp41.txt,orlibrary,,balas1980,0,200,1000,4009,59.22,20,4,2,429,429
balas1980/scp42.txt,orlibrary,,balas1980,0,200,1000,3982,57.29,20,4,1.99,512,512
balas1980/scp43.txt,orlibrary,,balas1980,0,200,1000,3984,57.92,20,4,1.99,516,516
balas1980/scp44.txt,orlibrary,,balas1980,0,200,1000,4009,58.39,20,4,2,494,494
balas1980/scp45.txt,orlibrary,,balas1980,0,200,1000,3939,57.92,20,4,1.97,512,512
balas1980/scp46.txt,orlibrary,,balas1980,0,200,1000,4083,56.07,20,4,2.04,560,560
balas1980/scp47.txt,orlibrary,,balas1980,0,200,1000,3920,58.43,20,4,1.96,430,430
balas1980/scp48.txt,orlibrary,,balas1980,0,200,1000,4017,55.29,20,4,2.01,492,492
balas1980/scp49.txt,orlibrary,,balas1980,0,200,1000,3955,55.47,20,4,1.98,641,641
balas1980/scp410.txt,orlibrary,,balas1980,0,200,1000,3905,58.06,20,4,1.95,514,514
balas1980/scp51.txt,orlibrary,,balas1980,0,200,2000,7995,57.6,40,4,2,253,253
balas1980/scp52.txt,orlibrary,,balas1980,0,200,2000,7997,56.11,40,4,2,302,302
balas1980/scp53.txt,orlibrary,,balas1980,0,200,2000,8015,59.34,40,4,2,226,226
balas1980/scp54.txt,orlibrary,,balas1980,0,200,2000,7935,59.35,40,4,1.98,242,242
balas1980/scp55.txt,orlibrary,,balas1980,0,200,2000,7855,58.07,39,4,1.96,211,211
balas1980/scp56.txt,orlibrary,,balas1980,0,200,2000,7995,56.87,40,4,2,213,213
balas1980/scp57.txt,orlibrary,,balas1980,0,200,2000,8058,55.8,40,4,2.01,293,293
balas1980/scp58.txt,orlibrary,,balas1980,0,200,2000,7921,56.58,40,4,1.98,288,288
balas1980/scp59.txt,orlibrary,,balas1980,0,200,2000,7871,56.84,39,4,1.97,279,279
balas1980/scp510.txt,orlibrary,,balas1980,0,200,2000,8001,56.58,40,4,2,265,265
balas1980/scp61.txt,orlibrary,,balas1980,0,200,1000,9836,59.22,49,10,4.92,138,138
balas1980/scp62.txt,orlibrary,,balas1980,0,200,1000,10002,57.29,50,10,5,146,146
balas1980/scp63.txt,orlibrary,,balas1980,0,200,1000,9922,57.92,50,10,4.96,145,145
balas1980/scp64.txt,orlibrary,,balas1980,0,200,1000,9857,58.39,49,10,4.93,131,131
balas1980/scp65.txt,orlibrary,,balas1980,0,200,1000,9943,57.92,50,10,4.97,161,161
beasley1987/scpa1.txt,orlibrary,,beasley1987,0,300,3000,18091,56.75,60,6,2.01,253,253
beasley1987/scpa2.txt,orlibrary,,beasley1987,0,300,3000,18073,56.44,60,6,2.01,252,252
beasley1987/scpa3.txt,orlibrary,,beasley1987,0,300,3000,18077,58.4,60,6,2.01,232,232
beasley1987/scpa4.txt,orlibrary,,beasley1987,0,300,3000,18084,57.16,60,6,2.01,234,234
beasley1987/scpa5.txt,orlibrary,,beasley1987,0,300,3000,18072,57.89,60,6,2.01,236,236
beasley1987/scpb1.txt,orlibrary,,beasley1987,0,300,3000,44921,56.79,150,15,4.99,69,69
beasley1987/scpb2.txt,orlibrary,,beasley1987,0,300,3000,44869,57.21,150,15,4.99,76,76
beasley1987/scpb3.txt,orlibrary,,beasley1987,0,300,3000,44906,56.34,150,15,4.99,80,80
beasley1987/scpb4.txt,orlibrary,,beasley1987,0,300,3000,44893,58.02,150,15,4.99,79,79
beasley1987/scpb5.txt,orlibrary,,beasley1987,0,300,3000,44883,57.09,150,15,4.99,72,72
beasley1987/scpc1.txt,orlibrary,,beasley1987,0,400,4000,32041,56.27,80,8,2,227,227
beasley1987/scpc2.txt,orlibrary,,beasley1987,0,400,4000,31954,57.89,80,8,2,219,219
beasley1987/scpc3.txt,orlibrary,,beasley1987,0,400,4000,31969,55.84,80,8,2,243,243
beasley1987/scpc4.txt,orlibrary,,beasley1987,0,400,4000,31971,57.4,80,8,2,219,219
beasley1987/scpc5.txt,orlibrary,,beasley1987,0,400,4000,31955,56.67,80,8,2,215,215
beasley1987/scpd1.txt,orlibrary,,beasley1987,0,400,4000,80143,57.3,200,20,5.01,60,60
beasley1987/scpd2.txt,orlibrary,,beasley1987,0,400,4000,80105,58.04,200,20,5.01,66,66
beasley1987/scpd3.txt,orlibrary,,beasley1987,0,400,4000,80163,56.13,200,20,5.01,72,72
beasley1987/scpd4.txt,orlibrary,,beasley1987,0,400,4000,80034,57.48,200,20,5,62,62
beasley1987/scpd5.txt,orlibrary,,beasley1987,0,400,4000,80072,56.74,200,20,5,61,61
beasley1987/scpe1.txt,orlibrary,,beasley1987,0,50,500,4914,0,98,10,19.66,5,5
beasley1987/scpe2.txt,orlibrary,,beasley1987,0,50,500,5013,0,100,10,20.05,5,5
beasley1987/scpe3.txt,orlibrary,,beasley1987,0,50,500,5040,0,101,10,20.16,5,5
beasley1987/scpe4.txt,orlibrary,,beasley1987,0,50,500,4952,0,99,10,19.81,5,5
beasley1987/scpe5.txt,orlibrary,,beasley1987,0,50,500,5017,0,100,10,20.07,5,5
beasley1990/scpnre1.txt,orlibrary,,beasley1990,0,500,5000,249448,55.82,499,50,9.98,29,29
beasley1990/scpnre2.txt,orlibrary,,beasley1990,0,500,5000,249367,57.3,499,50,9.97,30,28
beasley1990/scpnre3.txt,orlibrary,,beasley1990,0,500,5000,249371,57.34,499,50,9.97,27,27
beasley1990/scpnre4.txt,orlibrary,,beasley1990,0,500,5000,249341,57.55,499,50,9.97,28,28
beasley1990/scpnre5.txt,orlibrary,,beasley1990,0,500,5000,249393,57.74,499,50,9.98,28,28
beasley1990/scpnrf1.txt,orlibrary,,beasley1990,0,500,5000,499314,58.12,999,100,19.97,14,14
beasley1990/scpnrf2.txt,orlibrary,,beasley1990,0,500,5000,499275,56.99,999,100,19.97,15,15
beasley1990/scpnrf3.txt,orlibrary,,beasley1990,0,500,5000,499250,57.45,999,100,19.97,14,14
beasley1990/scpnrf4.txt,orlibrary,,beasley1990,0,500,5000,499302,57.05,999,100,19.97,14,14
beasley1990/scpnrf5.txt,orlibrary,,beasley1990,0,500,5000,499336,56.11,999,100,19.97,13,13
beasley1990/scpnrg1.txt,orlibrary,,beasley1990,0,1000,10000,199471,56.95,199,20,1.99,176,165
beasley1990/scpnrg2.txt,orlibrary,,beasley1990,0,1000,10000,199451,57.72,199,20,1.99,154,147
beasley1990/scpnrg3.txt,orlibrary,,beasley1990,0,1000,10000,199498,57.5,199,20,1.99,166,153
beasley1990/scpnrg4.txt,orlibrary,,beasley1990,0,1000,10000,199456,56.47,199,20,1.99,168,154
beasley1990/scpnrg5.txt,orlibrary,,beasley1990,0,1000,10000,199450,57.05,199,20,1.99,168,153
beasley1990/scpnrh1.txt,orlibrary,,beasley1990,0,1000,10000,499163,57.22,499,50,4.99,63,52
beasley1990/scpnrh2.txt,orlibrary,,beasley1990,0,1000,10000,499167,56.53,499,50,4.99,63,52
beasley1990/scpnrh3.txt,orlibrary,,beasley1990,0,1000,10000,499126,57.36,499,50,4.99,59,48
beasley1990/scpnrh4.txt,orlibrary,,beasley1990,0,1000,10000,499149,57.38,499,50,4.99,58,47
beasley1990/scpnrh5.txt,orlibrary,,beasley1990,0,1000,10000,499179,57.51,499,50,4.99,55,46
grossman1997/scpclr10.txt,orlibrary,,grossman1997_clr,1,511,210,13230,0,26,63,12.33,25,25
grossman1997/scpclr11.txt,orlibrary,,grossman1997_clr,1,1023,330,41910,0,41,127,12.41,23,1
grossman1997/scpclr12.txt,orlibrary,,grossman1997_clr,1,2047,495,126225,0,62,255,12.46,23,1
grossman1997/scpclr13.txt,orlibrary,,grossman1997_clr,1,4095,715,365365,0,89,511,12.48,23,1
grossman1997/scpcyc06.txt,orlibrary,,grossman1997_cyc,1,240,192,960,0,4,5,2.08,60,1
grossman1997/scpcyc07.txt,orlibrary,,grossman1997_cyc,1,672,448,2688,0,4,6,0.89,144,1
grossman1997/scpcyc08.txt,orlibrary,,grossman1997_cyc,1,1792,1024,7168,0,4,7,0.39,342,1
grossman1997/scpcyc09.txt,orlibrary,,grossman1997_cyc,1,4608,2304,18432,0,4,8,0.17,772,1
grossman1997/scpcyc10.txt,orlibrary,,grossman1997_cyc,1,11520,5120,46080,0,4,9,0.08,1798,1
grossman1997/scpcyc11.txt,orlibrary,,grossman1997_cyc,1,28160,11264,112640,0,4,10,0.04,3968,1
faster1994/rail507.txt,faster1994,,faster1994,0,507,63009,409349,11.93,807,6,1.28,174,174
faster1994/rail516.txt,faster1994,,faster1994,0,516,47311,314896,10.23,610,7,1.29,182,182
faster1994/rail582.txt,faster1994,,faster1994,0,582,55515,401708,11.06,690,7,1.24,211,211
faster1994/rail2536.txt,faster1994,,faster1994,0,2536,1081841,10993311,6.2,4335,10,0.4,691,685
faster1994/rail2586.txt,faster1994,,faster1994,0,2586,920683,8008776,10.5,3097,9,0.34,947,937
faster1994/rail4284.txt,faster1994,,faster1994,0,4284,1092610,11279748,12.28,2633,10,0.24,1065,1051
faster1994/rail4872.txt,faster1994,,faster1994,0,4872,968672,9244093,12.87,1897,10,0.2,1534,1509
balas1996/bus1.inp,balas1996,,balas1996,0,454,2241,19193,12.97,42,9,1.89,27947,27947
balas1996/bus2.inp,balas1996,,balas1996,0,681,9524,32763,11.47,48,3,0.51,67760,67760
balas1996/aa03.inp,balas1996,,balas1996,0,106,8661,37253,25.8,351,4,4.06,33155,33155
balas1996/aa04.inp,balas1996,,balas1996,0,106,8002,34390,25.92,324,4,4.05,34573,34573
balas1996/aa05.inp,balas1996,,balas1996,0,105,7435,31984,26.39,305,4,4.1,31623,31623
